MUS1694228,Anjil,Saturday,1/26/2019 12:00:00 AM,8:12:37 PM,8:14:29 PM,2
MUS1647224,Lionel,Saturday,1/26/2019 12:00:00 AM,8:13:08 PM,8:14:17 PM,1
MUS1605994,Nistha,Saturday,1/26/2019 12:00:00 AM,8:13:24 PM,8:14:15 PM,1
MUS1680004,Bibek,Saturday,1/26/2019 12:00:00 AM,8:18:06 PM,8:18:09 PM,0
MUS1680004,Bibek Tamrakar,Monday,1/21/2019 12:00:00 AM,8:20:46 PM,8:21:56 PM,1
MUS1605994,Nistha Shrestha,Tuesday,1/1/2019 12:00:00 AM,8:22:04 PM,10:20:58 PM,119
MUS1605994,Nistha Shrestha,Saturday,1/26/2019 12:00:00 AM,10:21:20 PM,10:22:03 PM,1
MUS1677511,Prajan Acharya,Sunday,1/27/2019 12:00:00 AM,8:09:26 AM,8:10:37 AM,1
MSE1647224,Ram Shrestha,Saturday,1/26/2019 12:00:00 AM,8:13:08 PM,8:14:17 PM,1
MSE1605996,Shyam Adhikari,Saturday,1/26/2019 12:00:00 AM,8:13:24 PM,8:14:15 PM,1
MSE1680007,Hari Acharya,Sunday,1/27/2019 12:00:00 AM,8:18:06 PM,8:18:09 PM,0
MSE1647224,Ram Shrestha,Saturday,1/26/2019 12:00:00 AM,8:13:08 PM,8:14:17 PM,1
MSE1605996,Shyam Adhikari,Saturday,1/26/2019 12:00:00 AM,8:13:24 PM,8:14:15 PM,1
MSE1680007,Hari Acharya,Sunday,1/27/2019 12:00:00 AM,8:18:06 PM,8:18:09 PM,0
MSE1680007,Hari Acharya,Sunday,1/27/2019 12:00:00 AM,1:25:58 PM,2:24:55 PM,59
MSE1647224,Ram Shrestha,Saturday,1/26/2019 12:00:00 AM,8:13:08 PM,8:14:17 PM,1
MSE1605996,Shyam Adhikari,Saturday,1/26/2019 12:00:00 AM,8:13:24 PM,8:14:15 PM,1
MSE1680007,Hari Acharya,Sunday,1/27/2019 12:00:00 AM,8:18:06 PM,8:18:09 PM,0
MSE1647224,Ram Shrestha,Thursday,1/24/2019 12:00:00 AM,8:13:08 PM,8:14:17 PM,1
MSE1605996,Shyam Adhikari,Friday,1/25/2019 12:00:00 AM,8:13:24 PM,8:14:15 PM,1
MSE1680007,Hari Acharya,Sunday,1/27/2019 12:00:00 AM,8:18:06 PM,8:18:09 PM,0
MUS1639872,Aastha Ghimire,Sunday,1/27/2019 12:00:00 AM,2:44:35 PM,6:35:27 PM,231
MUS1694228,Anjil Shrestha,Monday,1/28/2019 12:00:00 AM,9:08:55 PM,9:09:42 PM,1
MUS1647224,Lionel Messi,Monday,1/28/2019 12:00:00 AM,9:09:33 PM,9:10:05 PM,1
MUS1694228,Anjil Shrestha,Monday,1/28/2019 12:00:00 AM,9:10:01 PM,9:11:30 PM,1
MUS1647224,Lionel Messi,Monday,1/28/2019 12:00:00 AM,9:10:16 PM,9:11:33 PM,1
MUS1620331,Prajan Acharya,Monday,1/28/2019 12:00:00 AM,9:11:04 PM,9:14:35 PM,4
